MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
ALFA ROMEO;147;2004;2.0 16V TS;3;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2004;2.0 16V TS SELESPEED;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2004;2.0 16V TS SUNROOF LEATHER;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2005;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2005;2.0 16V TS SELESPEED;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2005;2.0 16V TS SUNROOF LEATHER;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2006;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;1.6 16V TS BLACKLINE;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2006;1.9 JTD;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2006;2.0 16V TS SELESPEED;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2006;2.0 16V TS SUNROOF LEATHER;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2007;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;1.6 16V TS BLACKLINE;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2007;1.9 JTD;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2007;2.0 16V TS SELESPEED;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2007;2.0 16V TS SUNROOF;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2008;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2008;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2008;2.0 16V TS SELESPEED;3;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2008;2.0 16V TS SELESPEED;3;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2008;2.0 16V TS SUNROOF;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2009;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2009;2.0 16V TS SELESPEED;3;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2009;2.0 16V TS SUNROOF;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2010;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2010;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2010;2.0 16V TS SELESPEED;3;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2010;2.0 16V TS SUNROOF;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;155;1996;2.0 16VTS;4;sedan;delantera;195/60R15 88V;6,5;4X98;195;60;15;88;V
ALFA ROMEO;155;1997;2.0 16VTS;4;sedan;delantera;195/60R15 88V;6,5;4X98;195;60;15;88;V
ALFA ROMEO;156 SEDAN;1999;2.0 16V TS;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2000;2.0 16V TS;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2000;2.0 16V TS LEATHER;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2001;2.0 16V TS;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2001;2.0 16V TS LEATHER;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2001;2.5 V6 24V;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2002;2.0 16V TS;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2002;2.0 16V TS LEATHER;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2002;2.5 V6 24V;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2003;2.0 16V SELESPEED;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2003;2.0 16V TS;4;sedan;delantera;205/60R15 91V;6,5;5X98;205;60;15;91;V
ALFA ROMEO;156 SEDAN;2003;2.5 V6 24V;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2004;2.0 16V SELESPEED;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2004;2.0 16V TS;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2004;2.5 V6 24V;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2005;1.9 JTD;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2005;2.0 16V SELESPEED;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2005;2.0 16V TS;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2005;2.5 V6 24V;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SEDAN;2006;2.0 16V SELESPEED;4;sedan;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SPORTWAGON;2004;2.0 16V TS SPORTWAGON;5;wagon;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SPORTWAGON;2004;2.0 16V TS SPORTWAGON SELESPEED;5;wagon;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SPORTWAGON;2005;2.0 16V TS SPORTWAGON SELESPEED;5;wagon;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;156 SPORTWAGON;2006;2.0 16V TS SPORTWAGON SELESPEED;5;wagon;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;159;2006;2.2 JTS DISTINCTIVE;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2007;1.9 JTD DISTINCTIVE Q-TRONIC;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2007;2.2 JTS DISTINCTIVE;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2007;2.2 JTS DISTINCTIVE SELESPEED;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2007;2.2 JTS DISTINCTIVE SELESPEED TI;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2007;3.2 V6 JTS SELECTIVE Q4;4;sedan;4X4;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2007;3.2 V6 JTS SELECTIVE Q4 AUTO;4;sedan;4X4;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2008;1.9 JTD DISTINCTIVE Q-TRONIC;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2008;2.2 JTS DISTINCTIVE;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2008;2.2 JTS DISTINCTIVE SELESPEED;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2008;2.2 JTS DISTINCTIVE SELESPEED TI;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2008;3.2 V6 JTS;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2009;1.9 JTD DISTINCTIVE Q-TRONIC;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2009;2.2 JTS DISTINCTIVE;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2009;2.2 JTS DISTINCTIVE SELESPEED;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2010;1.9 JTD DISTINCTIVE Q-TRONIC;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2010;2.2 JTS DISTINCTIVE;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2010;2.2 JTS DISTINCTIVE SELESPEED;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2011;1.9 JTD DISTINCTIVE Q-TRONIC;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2011;2.2 JTS DISTINCTIVE;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2012;2.2 JTS DISTINCTIVE SELESPEED;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;159;2013;2.2 JTS DISTINCTIVE SELESPEED;4;sedan;delantera;225/50R17 91W;7;5X110;225;50;17;91;W
ALFA ROMEO;164;1996;3.0 24V SUPER;4;sedan;delantera;205/55R16 89W;6,5;5X98;205;55;16;89;W
ALFA ROMEO;164;1996;3.0 24V SUPER AUTO;4;sedan;delantera;205/55R16 89W;6,5;5X98;205;55;16;89;W
ALFA ROMEO;164;1997;3.0 24V SUPER;4;sedan;delantera;205/55R16 89W;6,5;5X98;205;55;16;89;W
ALFA ROMEO;164;1997;3.0 24V SUPER AUTO;4;sedan;delantera;205/55R16 89W;6,5;5X98;205;55;16;89;W
ALFA ROMEO;164;1998;3.0 24V SUPER;4;sedan;delantera;205/55R16 89W;6,5;5X98;205;55;16;89;W
ALFA ROMEO;166;2001;3.0 V6 24V SPORTRONIC;4;sedan;delantera;215/55R16 93W;7;5X108;215;55;16;93;W
ALFA ROMEO;166;2002;3.0 V6 24V SPORTRONIC;4;sedan;delantera;215/55R16 93W;7;5X108;215;55;16;93;W
ALFA ROMEO;166;2005;3.0 V6 24V SPORTRONIC;4;sedan;delantera;205/55R16 91W;6,5;5X108;205;55;16;91;W
ALFA ROMEO;BRERA;2006;2.2 JTS SKYVIEW;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2006;3.2 V6 SKYVIEW Q4;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2007;2.2 JTS SKYVIEW;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2007;3.2 V6 SKYVIEW Q4;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2008;2.2 JTS SKYVIEW;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2008;3.2 V6 SKYVIEW Q4;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2009;2.2 JTS SKYVIEW;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2009;3.2 V6 SKYVIEW Q4;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2010;1.8 TBI TI;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2010;3.2 V6 SKYVIEW Q4;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2011;1.8 TBI TI;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;BRERA;2012;1.8 TBI TI;3;coupe;delantera;225/50R17 91W;7,5;5X110;225;50;17;91;W
ALFA ROMEO;GIULIETTA;2011;1.4 16V TB MULTIAIR DISTINCTIVE TCT;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA ;2012;1.4 16V TB MULTIAIR DISTINCTIVE;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;90;W
ALFA ROMEO;GIULIETTA;2012;1.4 16V TB MULTIAIR DISTINCTIVE TCT;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GIULIETTA;2012;1.4 16V TB MULTIAIR PROGRECCION;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA;2012;1.4 16V TB MULTIAIR PROGRECCION TCT;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA;2012;1.8 16V TB QUADRIFLOGLIO TCT;5;hatchback;delantera;225/40R18 92Y;7,5;5X110;225;40;18;90;Y
ALFA ROMEO;GIULIETTA;2013;1.4 16V TB MULTIAIR DISTINCTIVE;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GIULIETTA;2013;1.4 16V TB MULTIAIR DISTINCTIVE TCT;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GIULIETTA;2013;1.4 16V TB MULTIAIR PROGRECCION;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA;2013;1.4 16V TB MULTIAIR PROGRECCION TCT;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA;2013;1.8 16V TB QUADRIFLOGLIO TCT;5;hatchback;delantera;225/40R18 92Y;7,5;5X110;225;40;18;90;Y
ALFA ROMEO;GIULIETTA;2014;1.4 16V TB MULTIAIR DISTINCTIVE;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GIULIETTA;2014;1.4 16V TB MULTIAIR DISTINCTIVE TCT;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GIULIETTA;2014;1.4 16V TB MULTIAIR PROGRECCION;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA;2014;1.4 16V TB MULTIAIR PROGRECCION TCT;5;hatchback;delantera;225/45R17 90W;7,5;5X110;225;45;17;90;W
ALFA ROMEO;GIULIETTA;2014;1.8 16V TB QUADRIFLOGLIO TCT;5;hatchback;delantera;225/40R18 92Y;7,5;5X110;225;40;18;90;Y
ALFA ROMEO;GIULIETTA;2015;1.4 16V TB MULTIAIR DISTINCTIVE TCT;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GIULIETTA;2016;1.4 16V TB MULTIAIR DISTINCTIVE TCT;5;hatchback;delantera;215/40R18 94W;7,5;5X110;215;40;18;94;W
ALFA ROMEO;GT;2006;2.0 SELESPEED;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2006;3.2 V6;3;coupe;delantera;225/45R17 91Y;7,5;5X98;225;45;17;91;Y
ALFA ROMEO;GT;2007;2.0;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2007;2.0 SELESPEED;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2007;3.2 V6;3;coupe;delantera;225/45R17 91Y;7,5;5X98;225;45;17;91;Y
ALFA ROMEO;GT;2008;2.0;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2008;2.0 SELESPEED;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2009;2.0;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2009;2.0 SELESPEED;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2010;2.0;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GT;2010;2.0 SELESPEED;3;coupe;delantera;215/45R17 91W;7,5;5X98;215;45;17;91;W
ALFA ROMEO;GTV;1996;2.0 V6 TURBO;2;coupe;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;GTV;1997;2.0 V6 TURBO;2;coupe;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;GTV;1998;2.0 V6 TURBO;2;coupe;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;GTV;1999;2.0 V6 TURBO;2;coupe;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;GTV;2002;3.0 V6 24V;2;coupe;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;GTV;2003;3.0 V6 24V;2;coupe;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;MITO;2010;1.4 16V T-JET DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO;MITO;2011;1.4 16V T-JET DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO;MITO;2012;1.4 16V T-JET DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO;MITO;2012;1.4 16V T-JET PROGRECCION;3;hatchback;delantera;195/55R16 91V;6,5;4X98;195;55;16;91;V
ALFA ROMEO; MITO ;2012;1.4 16V T-JET PROGRECCION TCT;3;hatchback;delantera;195/55R16 91V;6,5;4X98;195;55;16;91;V
ALFA ROMEO;MITO;2012;1.4 16V T-JET QUADRIFOGLIO;3;hatchback;delantera;215/40R18 94W;6,5;4X98;215;40;18;94;W
ALFA ROMEO;MITO;2012;1.4 16V T-JET TCT DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO; MITO ;2013;1.4 16V T-JET DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO; MITO ;2013;1.4 16V T-JET PROGRECCION TCT;3;hatchback;delantera;195/55R16 91V;6,5;4X98;195;55;16;91;V
ALFA ROMEO; MITO ;2013;1.4 16V T-JET QUADRIFOGLIO;3;hatchback;delantera;215/40R18 94W;6,5;4X98;215;40;18;94;W
ALFA ROMEO; MITO ;2013;1.4 16V T-JET TCT DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO; MITO ;2014;1.4 16V T-JET PROGRECCION TCT;3;hatchback;delantera;195/55R16 91V;6,5;4X98;195;55;16;91;V
ALFA ROMEO; MITO ;2014;1.4 16V T-JET QUADRIFOGLIO;3;hatchback;delantera;215/40R18 94W;6,5;4X98;215;40;18;94;W
ALFA ROMEO; MITO ;2014;1.4 16V T-JET TCT DISTINCTIVE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO; MITO ;2014;1.4 16V T-JET TCT SE;3;hatchback;delantera;215/45R17 91V;6,5;4X98;215;45;17;91;V
ALFA ROMEO; MITO ;2015;1.4 16V T-JET PROGRECCION TCT;3;hatchback;delantera;195/55R16 91V;6,5;4X98;195;55;16;91;V
